Date,Time,Open,Hight,Low,Close,
2019.11.04,18:48,1.11266,1.11267,1.11263,1.11263,0
2019.11.04,18:49,1.11263,1.11273,1.11263,1.11272,0
2019.11.04,18:50,1.11271,1.11272,1.11266,1.11268,0
2019.11.04,18:51,1.11267,1.11273,1.11267,1.1127,0
2019.11.04,18:52,1.11272,1.11272,1.11268,1.11272,0
2019.11.04,18:53,1.11273,1.11277,1.1127,1.11272,0
2019.11.04,18:54,1.11273,1.11275,1.11273,1.11273,0
2019.11.04,18:55,1.11273,1.11279,1.11273,1.11277,0
2019.11.04,18:56,1.11278,1.11278,1.11276,1.11277,0
2019.11.04,18:57,1.11277,1.11282,1.11277,1.11278,0
2019.11.04,18:58,1.11277,1.11279,1.11277,1.11278,0
2019.11.04,18:59,1.11279,1.11282,1.11278,1.11279,0
2019.11.04,19:00,1.11279,1.1128,1.11277,1.11279,0
2019.11.04,19:01,1.1128,1.1128,1.11277,1.11279,0
2019.11.04,19:02,1.11279,1.11279,1.11273,1.11273,0
2019.11.04,19:03,1.11272,1.11278,1.11272,1.11278,0
2019.11.04,19:04,1.11277,1.11282,1.11273,1.11278,0
2019.11.04,19:05,1.11278,1.11279,1.11274,1.11278,0
2019.11.04,19:06,1.11276,1.1128,1.11273,1.11278,0
2019.11.04,19:07,1.11279,1.11283,1.11279,1.11283,0
2019.11.04,19:08,1.11283,1.11283,1.11282,1.11283,0
2019.11.04,19:09,1.11282,1.11283,1.11282,1.11282,0
2019.11.04,19:10,1.11282,1.11291,1.11282,1.11288,0
2019.11.04,19:11,1.11287,1.11287,1.11279,1.11279,0
2019.11.04,19:12,1.11279,1.11284,1.11279,1.1128,0
2019.11.04,19:13,1.11281,1.11284,1.11281,1.11283,0
2019.11.04,19:14,1.11284,1.11284,1.11283,1.11283,0
2019.11.04,19:15,1.11283,1.11284,1.11283,1.11283,0
2019.11.04,19:16,1.11283,1.11284,1.11282,1.11282,0
2019.11.04,19:17,1.11283,1.11287,1.11282,1.11287,0
2019.11.04,19:18,1.1129,1.11304,1.1129,1.11304,0
2019.11.04,19:19,1.11302,1.11312,1.11302,1.11309,0
2019.11.04,19:20,1.11306,1.11306,1.11299,1.11302,0
2019.11.04,19:21,1.113,1.11304,1.11299,1.11302,0
2019.11.04,19:22,1.11302,1.11307,1.11299,1.11302,0
2019.11.04,19:23,1.11302,1.11302,1.113,1.11301,0
2019.11.04,19:24,1.113,1.113,1.11292,1.11292,0
2019.11.04,19:25,1.1129,1.1129,1.11281,1.11281,0
2019.11.04,19:26,1.11282,1.11287,1.11281,1.11284,0
2019.11.04,19:27,1.11286,1.11286,1.11286,1.11286,0
2019.11.04,19:28,1.11286,1.11291,1.11284,1.11291,0
2019.11.04,19:29,1.11291,1.11291,1.11287,1.11289,0
2019.11.04,19:30,1.11289,1.11291,1.11287,1.11287,0
2019.11.04,19:31,1.11287,1.11288,1.11286,1.11287,0
2019.11.04,19:32,1.11287,1.11287,1.11286,1.11286,0
2019.11.04,19:33,1.11286,1.11302,1.11286,1.11301,0
2019.11.04,19:34,1.113,1.11302,1.11296,1.11302,0
2019.11.04,19:35,1.11301,1.11308,1.11301,1.11307,0
2019.11.04,19:36,1.11307,1.11307,1.11306,1.11306,0
2019.11.04,19:37,1.11305,1.11308,1.11301,1.11302,0
2019.11.04,19:38,1.11302,1.11306,1.11299,1.11302,0
2019.11.04,19:39,1.11305,1.11306,1.11301,1.11302,0
2019.11.04,19:40,1.11301,1.11303,1.11297,1.11297,0
2019.11.04,19:41,1.11297,1.113,1.11293,1.11295,0
2019.11.04,19:42,1.11296,1.11296,1.11291,1.11295,0
2019.11.04,19:43,1.11294,1.113,1.11291,1.11299,0
2019.11.04,19:44,1.11299,1.113,1.11293,1.11299,0
2019.11.04,19:45,1.11299,1.11299,1.11298,1.11299,0
2019.11.04,19:46,1.11298,1.113,1.11297,1.11299,0
2019.11.04,19:47,1.113,1.11301,1.11298,1.11298,0
2019.11.04,19:48,1.11297,1.11302,1.11297,1.11298,0
2019.11.04,19:49,1.11299,1.11302,1.11298,1.11302,0
2019.11.04,19:50,1.11302,1.11304,1.11299,1.11304,0
2019.11.04,19:51,1.11304,1.11304,1.11298,1.113,0
2019.11.04,19:52,1.113,1.11304,1.11294,1.11294,0
2019.11.04,19:53,1.11294,1.11299,1.11294,1.11295,0
2019.11.04,19:54,1.11295,1.11295,1.11283,1.11286,0
2019.11.04,19:55,1.11287,1.11298,1.11287,1.11292,0
2019.11.04,19:56,1.11293,1.11297,1.11292,1.11292,0
2019.11.04,19:57,1.11293,1.11294,1.11291,1.11294,0
2019.11.04,19:58,1.11294,1.11297,1.11292,1.11297,0
2019.11.04,19:59,1.11297,1.11299,1.11293,1.11298,0
2019.11.04,20:00,1.11299,1.11303,1.11293,1.11293,0
2019.11.04,20:01,1.11292,1.11298,1.11292,1.11298,0
2019.11.04,20:02,1.11297,1.11297,1.11293,1.11295,0
2019.11.04,20:03,1.11294,1.11294,1.11286,1.11292,0
2019.11.04,20:04,1.11293,1.11294,1.11291,1.11293,0
2019.11.04,20:05,1.11293,1.11293,1.11286,1.11289,0
2019.11.04,20:06,1.1129,1.11291,1.11285,1.11287,0
2019.11.04,20:07,1.11287,1.11288,1.11281,1.11282,0
2019.11.04,20:08,1.11282,1.11283,1.11277,1.11283,0
2019.11.04,20:09,1.11282,1.1129,1.11282,1.11286,0
2019.11.04,20:10,1.11287,1.11288,1.11282,1.11282,0
2019.11.04,20:11,1.11282,1.11282,1.11276,1.11276,0
2019.11.04,20:12,1.11275,1.11276,1.11271,1.11271,0
2019.11.04,20:13,1.11271,1.11277,1.11271,1.11277,0
2019.11.04,20:14,1.11276,1.11288,1.11276,1.11287,0
2019.11.04,20:15,1.11287,1.11288,1.11281,1.11282,0
2019.11.04,20:16,1.11282,1.11283,1.11281,1.11281,0
2019.11.04,20:17,1.11281,1.11282,1.11276,1.11276,0
2019.11.04,20:18,1.11276,1.11277,1.11276,1.11277,0
2019.11.04,20:19,1.11275,1.11284,1.11272,1.11281,0
2019.11.04,20:20,1.11281,1.1129,1.11281,1.11289,0
2019.11.04,20:21,1.11288,1.11288,1.11286,1.11286,0
2019.11.04,20:22,1.11287,1.11288,1.11282,1.11287,0
2019.11.04,20:23,1.11286,1.11287,1.11286,1.11287,0
2019.11.04,20:24,1.11287,1.11287,1.11286,1.11286,0
2019.11.04,20:25,1.11287,1.11287,1.1128,1.11281,0
2019.11.04,20:26,1.11282,1.1129,1.11282,1.11288,0
2019.11.04,20:27,1.11288,1.11292,1.11287,1.11292,0
2019.11.04,20:28,1.11291,1.11293,1.11291,1.11292,0
2019.11.04,20:29,1.11294,1.11298,1.11294,1.11298,0
2019.11.04,20:30,1.11299,1.11299,1.11293,1.11293,0
2019.11.04,20:31,1.11293,1.11293,1.1129,1.11292,0
2019.11.04,20:32,1.11291,1.11292,1.11291,1.11291,0
2019.11.04,20:33,1.11292,1.11293,1.11291,1.11292,0
2019.11.04,20:34,1.11293,1.11293,1.11288,1.11288,0
2019.11.04,20:35,1.11289,1.1129,1.11282,1.11285,0
2019.11.04,20:36,1.11284,1.11289,1.11283,1.11289,0
2019.11.04,20:37,1.11288,1.11292,1.11285,1.11292,0
2019.11.04,20:38,1.11292,1.11293,1.11289,1.11291,0
2019.11.04,20:39,1.1129,1.11291,1.11288,1.11288,0
2019.11.04,20:40,1.11286,1.11288,1.11283,1.11283,0
2019.11.04,20:41,1.11283,1.11284,1.11277,1.11283,0
2019.11.04,20:42,1.11283,1.11288,1.11283,1.11287,0
2019.11.04,20:43,1.11288,1.11293,1.11288,1.11293,0
2019.11.04,20:44,1.11292,1.11293,1.11292,1.11292,0
2019.11.04,20:45,1.11292,1.11292,1.11287,1.11288,0
2019.11.04,20:46,1.11288,1.11294,1.11288,1.11292,0
2019.11.04,20:47,1.11292,1.11293,1.11274,1.11276,0
2019.11.04,20:48,1.11276,1.11286,1.11276,1.11277,0
2019.11.04,20:49,1.11277,1.11282,1.11277,1.11281,0
2019.11.04,20:50,1.11282,1.11282,1.11277,1.11281,0
2019.11.04,20:51,1.11282,1.11289,1.11281,1.11289,0
2019.11.04,20:52,1.11287,1.11293,1.11283,1.11284,0
2019.11.04,20:53,1.11284,1.11284,1.11272,1.11277,0
2019.11.04,20:54,1.11277,1.11281,1.11274,1.11274,0
2019.11.04,20:55,1.11274,1.11282,1.11273,1.11276,0
2019.11.04,20:56,1.11276,1.11277,1.11267,1.11272,0
2019.11.04,20:57,1.1127,1.11272,1.11268,1.11269,0
2019.11.04,20:58,1.1127,1.11272,1.11258,1.11259,0
2019.11.04,20:59,1.11261,1.11262,1.11252,1.11254,0
2019.11.04,21:00,1.11257,1.11266,1.11257,1.11263,0
2019.11.04,21:01,1.11263,1.11278,1.11263,1.11272,0
2019.11.04,21:02,1.11272,1.11274,1.11267,1.11271,0
2019.11.04,21:03,1.11271,1.11272,1.11267,1.11268,0
2019.11.04,21:04,1.11269,1.11269,1.11266,1.11268,0
2019.11.04,21:05,1.11268,1.11269,1.11262,1.11262,0
2019.11.04,21:06,1.11263,1.11264,1.11256,1.11258,0
2019.11.04,21:07,1.1126,1.1126,1.11251,1.11259,0
2019.11.04,21:08,1.11258,1.11259,1.11256,1.11259,0
2019.11.04,21:09,1.11258,1.1126,1.11258,1.11259,0
2019.11.04,21:10,1.11259,1.11259,1.11256,1.11257,0
2019.11.04,21:11,1.11258,1.11258,1.11245,1.11246,0
2019.11.04,21:12,1.11246,1.11248,1.11245,1.11247,0
2019.11.04,21:13,1.11247,1.11258,1.11246,1.11252,0
2019.11.04,21:14,1.11252,1.11253,1.11247,1.1125,0
2019.11.04,21:15,1.1125,1.11252,1.1124,1.11251,0
2019.11.04,21:16,1.11249,1.11251,1.11241,1.11247,0
2019.11.04,21:17,1.11246,1.11247,1.11245,1.11246,0
2019.11.04,21:18,1.11246,1.11246,1.11243,1.11245,0
2019.11.04,21:19,1.11246,1.11247,1.11245,1.11247,0
2019.11.04,21:20,1.11246,1.11249,1.11241,1.11247,0
2019.11.04,21:21,1.11248,1.11248,1.11246,1.11247,0
2019.11.04,21:22,1.11247,1.11248,1.11246,1.11247,0
2019.11.04,21:23,1.11247,1.11249,1.11247,1.11247,0
2019.11.04,21:24,1.11247,1.1125,1.11246,1.11247,0
2019.11.04,21:25,1.11248,1.11248,1.11247,1.11247,0
2019.11.04,21:26,1.11248,1.11248,1.11246,1.11247,0
2019.11.04,21:27,1.11247,1.11247,1.11241,1.11242,0
2019.11.04,21:28,1.11243,1.11244,1.11242,1.11242,0
2019.11.04,21:29,1.11243,1.11244,1.11236,1.11236,0
2019.11.04,21:30,1.11236,1.11237,1.11219,1.11221,0
2019.11.04,21:31,1.11221,1.11232,1.11221,1.11228,0
2019.11.04,21:32,1.11228,1.1123,1.11226,1.11226,0
2019.11.04,21:33,1.11227,1.1123,1.11226,1.11228,0
2019.11.04,21:34,1.11228,1.11232,1.11221,1.11224,0
2019.11.04,21:35,1.11223,1.11227,1.11223,1.11226,0
2019.11.04,21:36,1.11225,1.11226,1.11223,1.11226,0
2019.11.04,21:37,1.11226,1.11227,1.11225,1.11226,0
2019.11.04,21:38,1.11226,1.11231,1.11224,1.11228,0
2019.11.04,21:39,1.11228,1.11231,1.11226,1.11228,0
2019.11.04,21:40,1.11227,1.11231,1.11226,1.11226,0
2019.11.04,21:41,1.11227,1.11228,1.11227,1.11227,0
2019.11.04,21:42,1.11226,1.11228,1.11226,1.11226,0
2019.11.04,21:43,1.11226,1.11226,1.11225,1.11225,0
2019.11.04,21:44,1.11225,1.11226,1.11221,1.11222,0
2019.11.04,21:45,1.11222,1.11222,1.11222,1.11222,0
2019.11.04,21:46,1.11222,1.11227,1.11222,1.11227,0
2019.11.04,21:47,1.11225,1.11226,1.11223,1.11224,0
2019.11.04,21:48,1.11225,1.11231,1.11225,1.11228,0
2019.11.04,21:49,1.11227,1.11232,1.11227,1.11231,0
2019.11.04,21:50,1.11231,1.11232,1.11231,1.11232,0
2019.11.04,21:51,1.11232,1.11235,1.11231,1.11232,0
2019.11.04,21:52,1.11232,1.11237,1.11232,1.11232,0
2019.11.04,21:53,1.11231,1.11232,1.11231,1.11232,0
2019.11.04,21:54,1.1123,1.11231,1.11226,1.11226,0
2019.11.04,21:55,1.11225,1.1123,1.11225,1.11228,0
2019.11.04,21:56,1.11229,1.1123,1.11227,1.11227,0
2019.11.04,21:57,1.11227,1.11228,1.11226,1.11228,0
2019.11.04,21:58,1.11228,1.1123,1.11226,1.11226,0
2019.11.04,21:59,1.11227,1.11232,1.11226,1.11226,0
2019.11.04,22:00,1.11227,1.11231,1.11226,1.11229,0
2019.11.04,22:01,1.11229,1.11242,1.11228,1.11242,0
2019.11.04,22:02,1.11243,1.11244,1.11242,1.11242,0
2019.11.04,22:03,1.11244,1.1125,1.11239,1.1124,0
2019.11.04,22:04,1.11239,1.11244,1.11237,1.11243,0
2019.11.04,22:05,1.11244,1.11244,1.11235,1.11238,0
2019.11.04,22:06,1.11238,1.1124,1.11234,1.11234,0
2019.11.04,22:07,1.11233,1.1124,1.11233,1.11237,0
2019.11.04,22:08,1.11237,1.11237,1.11235,1.11236,0
2019.11.04,22:09,1.11236,1.11237,1.11232,1.11235,0
2019.11.04,22:10,1.11236,1.11236,1.11232,1.11233,0
2019.11.04,22:11,1.11233,1.11235,1.11233,1.11233,0
2019.11.04,22:12,1.11232,1.11232,1.11228,1.11228,0
2019.11.04,22:13,1.11229,1.11231,1.11227,1.11227,0
2019.11.04,22:14,1.11227,1.11228,1.11226,1.11226,0
2019.11.04,22:15,1.11225,1.11225,1.11222,1.11222,0
2019.11.04,22:16,1.11223,1.11224,1.11223,1.11223,0
2019.11.04,22:17,1.11224,1.11225,1.11223,1.11223,0
2019.11.04,22:18,1.11223,1.11225,1.11222,1.11222,0
2019.11.04,22:19,1.11222,1.11222,1.11216,1.1122,0
2019.11.04,22:20,1.11219,1.11219,1.11216,1.11217,0
2019.11.04,22:21,1.11216,1.11216,1.11216,1.11216,0
2019.11.04,22:22,1.11217,1.11218,1.11217,1.11217,0
2019.11.04,22:23,1.11217,1.1122,1.11217,1.11217,0
2019.11.04,22:24,1.11217,1.1122,1.11217,1.1122,0
2019.11.04,22:25,1.11219,1.11222,1.11219,1.11222,0
2019.11.04,22:26,1.11223,1.11226,1.11222,1.11223,0
2019.11.04,22:27,1.11222,1.11223,1.11221,1.11221,0
2019.11.04,22:28,1.11222,1.11222,1.1122,1.11222,0
2019.11.04,22:29,1.11221,1.11222,1.1122,1.11221,0
2019.11.04,22:30,1.11221,1.11221,1.1121,1.11211,0
2019.11.04,22:31,1.11211,1.11212,1.1121,1.11211,0
2019.11.04,22:32,1.11211,1.11212,1.11204,1.11205,0
2019.11.04,22:33,1.11205,1.11205,1.11126,1.11153,0
2019.11.04,22:34,1.11151,1.11178,1.1115,1.11173,0
2019.11.04,22:35,1.11173,1.11185,1.11173,1.11183,0
2019.11.04,22:36,1.11182,1.11182,1.11174,1.11178,0
2019.11.04,22:37,1.11178,1.11188,1.11178,1.11188,0
2019.11.04,22:38,1.11189,1.11194,1.11188,1.11193,0
2019.11.04,22:39,1.11192,1.11193,1.11187,1.11188,0
2019.11.04,22:40,1.1119,1.11196,1.1119,1.11193,0
2019.11.04,22:41,1.11193,1.11203,1.11193,1.11202,0
2019.11.04,22:42,1.11203,1.11211,1.11202,1.11211,0
2019.11.04,22:43,1.11211,1.11212,1.11199,1.112,0
2019.11.04,22:44,1.11201,1.11214,1.11201,1.1121,0
2019.11.04,22:45,1.1121,1.11213,1.11207,1.11207,0
2019.11.04,22:46,1.11207,1.11224,1.11207,1.11218,0
2019.11.04,22:47,1.11218,1.11239,1.11217,1.11225,0
2019.11.04,22:48,1.11224,1.11228,1.11213,1.11214,0
2019.11.04,22:49,1.11216,1.1122,1.11216,1.11216,0
2019.11.04,22:50,1.11215,1.11226,1.11209,1.11221,0
2019.11.04,22:51,1.11222,1.11226,1.11221,1.11225,0
2019.11.04,22:52,1.11225,1.11228,1.11221,1.11227,0
2019.11.04,22:53,1.11228,1.11229,1.11223,1.11227,0
2019.11.04,22:54,1.11226,1.11228,1.11225,1.11226,0
2019.11.04,22:55,1.11227,1.11236,1.11225,1.11232,0
2019.11.04,22:56,1.11231,1.11239,1.11231,1.11238,0
2019.11.04,22:57,1.11237,1.11246,1.11236,1.11243,0
2019.11.04,22:58,1.11242,1.11243,1.11235,1.11241,0
2019.11.04,22:59,1.1124,1.1124,1.11227,1.11234,0
2019.11.04,23:00,1.11232,1.11245,1.11232,1.11242,0
2019.11.04,23:01,1.11242,1.11247,1.1124,1.11241,0
2019.11.04,23:02,1.11241,1.11246,1.11241,1.11242,0
2019.11.04,23:03,1.11241,1.11243,1.11241,1.11242,0
2019.11.04,23:04,1.11242,1.11248,1.1124,1.11247,0
2019.11.04,23:05,1.11247,1.1125,1.11247,1.11248,0
2019.11.04,23:06,1.11248,1.11248,1.11246,1.11248,0
2019.11.04,23:07,1.11248,1.11251,1.11247,1.11247,0
2019.11.04,23:08,1.11247,1.11248,1.11247,1.11247,0
2019.11.04,23:09,1.11247,1.1125,1.11246,1.11247,0
2019.11.04,23:10,1.11246,1.11248,1.11246,1.11247,0
2019.11.04,23:11,1.11247,1.11249,1.11247,1.11247,0
2019.11.04,23:12,1.11248,1.11259,1.11248,1.11252,0
2019.11.04,23:13,1.11253,1.11259,1.11251,1.11258,0
2019.11.04,23:14,1.11259,1.11259,1.1125,1.1125,0
2019.11.04,23:15,1.1125,1.1125,1.11246,1.11247,0
2019.11.04,23:16,1.11247,1.1125,1.11245,1.11247,0
2019.11.04,23:17,1.11248,1.11251,1.11247,1.11247,0
2019.11.04,23:18,1.11247,1.11249,1.11246,1.11247,0
2019.11.04,23:19,1.11247,1.11248,1.11246,1.11247,0
2019.11.04,23:20,1.11246,1.11246,1.11236,1.11237,0
2019.11.04,23:21,1.11238,1.11239,1.11237,1.11237,0
2019.11.04,23:22,1.11237,1.11239,1.11231,1.11236,0
2019.11.04,23:23,1.11236,1.11258,1.11236,1.11251,0
2019.11.04,23:24,1.11251,1.11256,1.11251,1.11251,0
2019.11.04,23:25,1.11252,1.11257,1.11251,1.11251,0
2019.11.04,23:26,1.11252,1.11252,1.11251,1.11251,0
2019.11.04,23:27,1.1125,1.11253,1.11245,1.11247,0
2019.11.04,23:28,1.11246,1.11246,1.11242,1.11244,0
2019.11.04,23:29,1.11245,1.11245,1.11241,1.11242,0
2019.11.04,23:30,1.11242,1.11246,1.11236,1.11237,0
2019.11.04,23:31,1.11236,1.11243,1.11236,1.11241,0
2019.11.04,23:32,1.11239,1.11239,1.11232,1.11233,0
2019.11.04,23:33,1.11232,1.11233,1.11229,1.11231,0
2019.11.04,23:34,1.11231,1.11234,1.11227,1.11228,0
2019.11.04,23:35,1.11228,1.11236,1.11228,1.11236,0
2019.11.04,23:36,1.11235,1.11235,1.11231,1.11231,0
2019.11.04,23:37,1.11232,1.11237,1.11231,1.11233,0
2019.11.04,23:38,1.11233,1.11233,1.11225,1.11226,0
2019.11.04,23:39,1.11226,1.11226,1.11218,1.11221,0
2019.11.04,23:40,1.1122,1.11221,1.11215,1.11215,0
2019.11.04,23:41,1.11216,1.11217,1.11213,1.11216,0
2019.11.04,23:42,1.11217,1.11219,1.1121,1.1121,0
2019.11.04,23:43,1.1121,1.1121,1.11209,1.11209,0
2019.11.04,23:44,1.1121,1.11222,1.11209,1.11222,0
2019.11.04,23:45,1.11221,1.11223,1.11216,1.11217,0
2019.11.04,23:46,1.11217,1.11221,1.11217,1.11217,0
2019.11.04,23:47,1.11217,1.11219,1.11216,1.11217,0
2019.11.04,23:48,1.11217,1.11217,1.11216,1.11217,0
2019.11.04,23:49,1.11217,1.11217,1.11216,1.11217,0
2019.11.04,23:50,1.11217,1.11217,1.11216,1.11216,0
2019.11.04,23:51,1.11218,1.11218,1.11214,1.11214,0
2019.11.04,23:52,1.11216,1.1122,1.11215,1.11216,0
2019.11.04,23:53,1.11216,1.11217,1.11212,1.11217,0
2019.11.04,23:54,1.11216,1.11216,1.1121,1.11213,0
2019.11.04,23:55,1.11212,1.11216,1.11211,1.11211,0
2019.11.04,23:56,1.11212,1.11225,1.11212,1.11224,0
2019.11.04,23:57,1.11224,1.11228,1.11222,1.11224,0
2019.11.04,23:58,1.11226,1.11236,1.11224,1.11235,0
2019.11.04,23:59,1.11236,1.11238,1.11232,1.11238,0
2019.11.05,0:00,1.11239,1.11243,1.11237,1.11241,0
2019.11.05,0:01,1.11242,1.11243,1.11237,1.11237,0
2019.11.05,0:02,1.11238,1.11242,1.11236,1.11237,0
2019.11.05,0:03,1.11237,1.11241,1.11237,1.11239,0
2019.11.05,0:04,1.1124,1.11243,1.11239,1.11242,0
2019.11.05,0:05,1.11243,1.11243,1.11241,1.11242,0
2019.11.05,0:06,1.11241,1.11242,1.11239,1.11239,0
2019.11.05,0:07,1.11238,1.11241,1.11237,1.11239,0
2019.11.05,0:08,1.11239,1.11242,1.11239,1.11242,0
2019.11.05,0:09,1.11241,1.11242,1.11237,1.11241,0
2019.11.05,0:10,1.1124,1.11242,1.11238,1.11242,0
2019.11.05,0:11,1.11241,1.11242,1.1124,1.11242,0
2019.11.05,0:12,1.11241,1.11246,1.11241,1.11242,0
2019.11.05,0:13,1.11242,1.11243,1.11237,1.11239,0
2019.11.05,0:14,1.11239,1.11246,1.11237,1.11243,0
2019.11.05,0:15,1.11242,1.11242,1.11242,1.11242,0
2019.11.05,0:16,1.11241,1.11242,1.11239,1.11239,0
2019.11.05,0:17,1.11242,1.11242,1.1124,1.1124,0
2019.11.05,0:18,1.1124,1.1124,1.11238,1.11239,0
2019.11.05,0:19,1.1124,1.11243,1.1124,1.11242,0
2019.11.05,0:20,1.11242,1.11243,1.1124,1.11242,0
2019.11.05,0:21,1.11242,1.11242,1.11242,1.11242,0
2019.11.05,0:22,1.11242,1.11252,1.11242,1.11249,0
2019.11.05,0:23,1.11251,1.11252,1.11248,1.11252,0
2019.11.05,0:24,1.11252,1.11255,1.11252,1.11252,0
2019.11.05,0:25,1.11252,1.11258,1.11252,1.11257,0
2019.11.05,0:26,1.11257,1.11258,1.11256,1.11256,0
2019.11.05,0:27,1.11257,1.11257,1.11253,1.11253,0
2019.11.05,0:28,1.11252,1.11253,1.1125,1.11251,0
2019.11.05,0:29,1.1125,1.11253,1.1125,1.11252,0
2019.11.05,0:30,1.11252,1.11252,1.1125,1.11252,0
2019.11.05,0:31,1.11252,1.11252,1.1125,1.11251,0
2019.11.05,0:32,1.11251,1.11253,1.11249,1.11249,0
2019.11.05,0:33,1.11248,1.1125,1.11242,1.11242,0
2019.11.05,0:34,1.11243,1.11245,1.11242,1.11242,0
2019.11.05,0:35,1.11242,1.11243,1.11241,1.11243,0
2019.11.05,0:36,1.11244,1.11251,1.11241,1.11248,0
2019.11.05,0:37,1.11248,1.11253,1.11246,1.11253,0
2019.11.05,0:38,1.11252,1.11252,1.11248,1.11252,0
2019.11.05,0:39,1.11252,1.11252,1.11252,1.11252,0
2019.11.05,0:40,1.11252,1.11253,1.11249,1.11249,0
2019.11.05,0:41,1.1125,1.11253,1.1125,1.11252,0
2019.11.05,0:42,1.11252,1.11253,1.11251,1.11251,0
2019.11.05,0:43,1.11252,1.11252,1.11247,1.11248,0
2019.11.05,0:44,1.11247,1.1125,1.11239,1.11241,0
2019.11.05,0:45,1.1124,1.11247,1.1124,1.11247,0
2019.11.05,0:46,1.11248,1.11252,1.11247,1.11252,0
2019.11.05,0:47,1.1125,1.11252,1.11249,1.11252,0
2019.11.05,0:48,1.11252,1.11257,1.11252,1.11257,0
2019.11.05,0:49,1.11257,1.11258,1.11257,1.11257,0
2019.11.05,0:50,1.11257,1.11262,1.11257,1.11259,0
2019.11.05,0:51,1.11259,1.11261,1.11257,1.11258,0
2019.11.05,0:52,1.11258,1.11263,1.11258,1.11261,0
2019.11.05,0:53,1.1126,1.1126,1.11255,1.11255,0
2019.11.05,0:54,1.11256,1.11257,1.11255,1.11256,0
2019.11.05,0:55,1.11258,1.11268,1.11258,1.11266,0
2019.11.05,0:56,1.11265,1.11269,1.11261,1.11268,0
2019.11.05,0:57,1.11269,1.11278,1.11267,1.11272,0
2019.11.05,0:58,1.11273,1.11281,1.11272,1.1128,0
2019.11.05,0:59,1.11281,1.11282,1.11276,1.11278,0
2019.11.05,1:00,1.11278,1.11278,1.11266,1.11266,0
2019.11.05,1:01,1.11267,1.11267,1.11261,1.11261,0
2019.11.05,1:02,1.11262,1.11266,1.11257,1.11259,0
2019.11.05,1:03,1.11259,1.11266,1.11259,1.11265,0
2019.11.05,1:04,1.11266,1.11266,1.11261,1.11262,0
2019.11.05,1:05,1.11261,1.11267,1.11261,1.11266,0
2019.11.05,1:06,1.11267,1.11272,1.11263,1.1127,0
2019.11.05,1:07,1.11269,1.1127,1.11261,1.11261,0
2019.11.05,1:08,1.11261,1.11262,1.11257,1.11262,0
2019.11.05,1:09,1.11261,1.11262,1.11259,1.11262,0
2019.11.05,1:10,1.11261,1.11261,1.11259,1.11261,0
2019.11.05,1:11,1.11262,1.11265,1.11258,1.1126,0
2019.11.05,1:12,1.11259,1.11266,1.11257,1.11265,0
2019.11.05,1:13,1.11265,1.11266,1.11261,1.11261,0
2019.11.05,1:14,1.11261,1.11261,1.11258,1.11259,0
2019.11.05,1:15,1.11258,1.11262,1.11257,1.11261,0
2019.11.05,1:16,1.11262,1.11262,1.11258,1.11261,0
2019.11.05,1:17,1.1126,1.1126,1.11251,1.11251,0
2019.11.05,1:18,1.11251,1.11258,1.11251,1.11254,0
2019.11.05,1:19,1.11255,1.11257,1.11253,1.11257,0
2019.11.05,1:20,1.11256,1.11256,1.11253,1.11253,0
2019.11.05,1:21,1.11253,1.11257,1.11252,1.11257,0
2019.11.05,1:22,1.11256,1.11257,1.11253,1.11257,0
2019.11.05,1:23,1.11258,1.11262,1.11256,1.11261,0
2019.11.05,1:24,1.11262,1.11262,1.11261,1.11261,0
2019.11.05,1:25,1.11262,1.11267,1.11261,1.11267,0
2019.11.05,1:26,1.11268,1.11277,1.11268,1.11277,0
2019.11.05,1:27,1.11275,1.1128,1.11272,1.11279,0
2019.11.05,1:28,1.11279,1.11284,1.11277,1.11284,0
2019.11.05,1:29,1.11284,1.11284,1.11278,1.11279,0
2019.11.05,1:30,1.11278,1.11282,1.11278,1.11282,0
2019.11.05,1:31,1.11283,1.11287,1.11283,1.11284,0
2019.11.05,1:32,1.11284,1.11284,1.11278,1.1128,0
2019.11.05,1:33,1.11279,1.11284,1.11278,1.11282,0
2019.11.05,1:34,1.11283,1.11283,1.11279,1.11283,0
2019.11.05,1:35,1.11283,1.11283,1.11272,1.11273,0
2019.11.05,1:36,1.11274,1.11274,1.11272,1.11274,0
2019.11.05,1:37,1.11274,1.11274,1.11273,1.11274,0
2019.11.05,1:38,1.11272,1.11275,1.11272,1.11272,0
2019.11.05,1:39,1.11273,1.11273,1.11267,1.11268,0
2019.11.05,1:40,1.11269,1.11269,1.11267,1.11267,0
2019.11.05,1:41,1.11268,1.11268,1.11264,1.11264,0
2019.11.05,1:42,1.11264,1.11264,1.11262,1.11263,0
2019.11.05,1:43,1.11262,1.11273,1.11261,1.11273,0
2019.11.05,1:44,1.11273,1.11273,1.11268,1.11268,0
2019.11.05,1:45,1.11267,1.11274,1.11267,1.11273,0
2019.11.05,1:46,1.11272,1.11273,1.11267,1.11272,0
2019.11.05,1:47,1.11272,1.11272,1.11267,1.11268,0
2019.11.05,1:48,1.11267,1.11268,1.11267,1.11267,0
2019.11.05,1:49,1.11268,1.11268,1.11267,1.11267,0
2019.11.05,1:50,1.11268,1.11269,1.11251,1.11253,0
2019.11.05,1:51,1.11254,1.11256,1.11252,1.11254,0
